filename,width,height,name,xmin,ymin,xmax,ymax,class
maksssksksss535.png,400,261,with_mask,43,38,59,55,1
maksssksksss535.png,400,261,with_mask,93,32,118,63,1
maksssksksss535.png,400,261,without_mask,233,48,242,56,2
maksssksksss535.png,400,261,without_mask,273,51,283,61,2
maksssksksss535.png,400,261,with_mask,318,35,330,51,1
maksssksksss535.png,400,261,with_mask,353,40,368,58,1
maksssksksss154.png,301,400,without_mask,90,200,184,333,2
maksssksksss741.png,267,400,mask_weared_incorrect,111,40,151,77,0
maksssksksss218.png,301,400,without_mask,139,223,251,371,2
maksssksksss397.png,400,225,with_mask,40,43,82,91,1
maksssksksss397.png,400,225,with_mask,181,58,252,128,1
maksssksksss397.png,400,225,with_mask,303,49,358,107,1
maksssksksss104.png,400,267,without_mask,42,109,66,140,2
maksssksksss104.png,400,267,without_mask,2,105,22,125,2
maksssksksss104.png,400,267,without_mask,30,88,46,105,2
maksssksksss104.png,400,267,with_mask,133,108,174,152,1
maksssksksss104.png,400,267,with_mask,221,101,256,139,1
maksssksksss104.png,400,267,without_mask,304,131,331,158,2
maksssksksss104.png,400,267,without_mask,83,85,96,96,2
maksssksksss104.png,400,267,without_mask,167,91,180,108,2
maksssksksss355.png,301,400,with_mask,103,231,181,338,1
maksssksksss452.png,400,289,with_mask,39,53,73,93,1
maksssksksss452.png,400,289,with_mask,129,66,156,96,1
maksssksksss452.png,400,289,with_mask,272,79,302,111,1
maksssksksss444.png,400,259,without_mask,109,156,124,180,2
maksssksksss444.png,400,259,with_mask,242,146,282,184,1
maksssksksss444.png,400,259,with_mask,301,132,332,164,1
maksssksksss444.png,400,259,with_mask,346,159,383,196,1
maksssksksss661.png,400,261,with_mask,11,63,30,81,1
maksssksksss661.png,400,261,with_mask,67,58,83,74,1
maksssksksss661.png,400,261,with_mask,100,59,114,76,1
maksssksksss661.png,400,261,with_mask,156,55,172,72,1
maksssksksss661.png,400,261,with_mask,176,54,188,68,1
maksssksksss661.png,400,261,with_mask,190,52,202,68,1
maksssksksss661.png,400,261,with_mask,203,40,216,50,1
maksssksksss661.png,400,261,with_mask,198,66,213,82,1
maksssksksss661.png,400,261,with_mask,220,81,243,104,1
maksssksksss661.png,400,261,without_mask,261,46,279,65,2
maksssksksss661.png,400,261,with_mask,266,84,290,112,1
maksssksksss661.png,400,261,with_mask,317,41,332,57,1
maksssksksss661.png,400,261,with_mask,311,82,332,100,1
maksssksksss661.png,400,261,with_mask,352,101,384,137,1
maksssksksss661.png,400,261,without_mask,340,101,354,121,2
maksssksksss625.png,400,277,with_mask,191,96,244,148,1
maksssksksss181.png,400,225,with_mask,70,58,93,82,1
maksssksksss181.png,400,225,with_mask,100,57,124,82,1
maksssksksss181.png,400,225,without_mask,271,43,305,80,2
maksssksksss337.png,246,400,with_mask,115,32,145,70,1
maksssksksss643.png,400,400,with_mask,131,126,277,284,1
maksssksksss606.png,400,267,with_mask,224,102,256,135,1
maksssksksss606.png,400,267,with_mask,133,126,158,149,1
maksssksksss107.png,301,400,with_mask,121,192,212,312,1
maksssksksss753.png,400,267,with_mask,198,136,238,177,1
maksssksksss753.png,400,267,with_mask,9,115,17,124,1
maksssksksss753.png,400,267,with_mask,50,124,53,133,1
maksssksksss753.png,400,267,with_mask,93,122,99,130,1
maksssksksss753.png,400,267,with_mask,105,119,113,127,1
maksssksksss753.png,400,267,with_mask,148,123,154,133,1
maksssksksss753.png,400,267,without_mask,135,115,144,125,2
maksssksksss753.png,400,267,with_mask,170,116,177,126,1
maksssksksss753.png,400,267,with_mask,194,117,202,128,1
maksssksksss753.png,400,267,with_mask,259,120,265,130,1
maksssksksss753.png,400,267,with_mask,277,117,281,125,1
maksssksksss753.png,400,267,with_mask,293,124,298,132,1
maksssksksss753.png,400,267,with_mask,346,87,353,93,1
maksssksksss753.png,400,267,with_mask,374,119,378,126,1
maksssksksss753.png,400,267,without_mask,352,117,359,126,2
maksssksksss753.png,400,267,with_mask,353,103,360,110,1
maksssksksss722.png,400,267,with_mask,19,89,37,107,1
maksssksksss722.png,400,267,with_mask,45,79,64,103,1
maksssksksss722.png,400,267,with_mask,97,81,113,101,1
maksssksksss722.png,400,267,with_mask,175,80,193,103,1
maksssksksss722.png,400,267,with_mask,158,83,170,99,1
maksssksksss722.png,400,267,with_mask,210,93,224,108,1
maksssksksss722.png,400,267,with_mask,244,93,252,104,1
maksssksksss722.png,400,267,with_mask,269,87,286,104,1
maksssksksss722.png,400,267,with_mask,308,88,322,103,1
maksssksksss398.png,400,336,with_mask,153,122,251,223,1
maksssksksss1.png,400,156,with_mask,321,34,354,69,1
maksssksksss1.png,400,156,with_mask,224,38,261,73,1
maksssksksss1.png,400,156,with_mask,299,58,315,81,1
maksssksksss1.png,400,156,with_mask,143,74,174,115,1
maksssksksss1.png,400,156,with_mask,74,69,95,99,1
maksssksksss1.png,400,156,with_mask,191,67,221,93,1
maksssksksss1.png,400,156,with_mask,21,73,44,93,1
maksssksksss1.png,400,156,with_mask,369,70,398,99,1
maksssksksss1.png,400,156,without_mask,83,56,111,89,2
maksssksksss425.png,400,400,with_mask,203,122,349,266,1
maksssksksss671.png,301,400,with_mask,54,180,164,327,1
maksssksksss578.png,400,282,without_mask,139,213,153,231,2
maksssksksss578.png,400,282,with_mask,191,117,222,154,1
maksssksksss578.png,400,282,with_mask,307,123,340,161,1
maksssksksss553.png,301,400,with_mask,143,190,207,293,1
maksssksksss59.png,400,267,with_mask,94,133,109,148,1
maksssksksss59.png,400,267,with_mask,140,105,158,120,1
maksssksksss59.png,400,267,with_mask,174,98,190,114,1
maksssksksss59.png,400,267,with_mask,230,99,244,115,1
maksssksksss59.png,400,267,with_mask,294,108,307,123,1
maksssksksss426.png,400,267,with_mask,154,78,313,247,1
maksssksksss418.png,400,225,with_mask,340,146,353,159,1
maksssksksss418.png,400,225,with_mask,49,158,58,168,1
maksssksksss700.png,225,400,with_mask,63,124,96,160,1
maksssksksss700.png,225,400,with_mask,152,129,181,164,1
maksssksksss80.png,400,226,with_mask,214,54,291,132,1
maksssksksss79.png,400,400,with_mask,60,121,87,148,1
maksssksksss79.png,400,400,with_mask,183,117,208,146,1
maksssksksss79.png,400,400,with_mask,239,165,256,183,1
maksssksksss79.png,400,400,with_mask,282,149,300,169,1
maksssksksss79.png,400,400,with_mask,330,100,356,128,1
maksssksksss189.png,400,200,without_mask,124,48,143,96,2
maksssksksss189.png,400,200,without_mask,201,89,235,121,2
maksssksksss189.png,400,200,with_mask,226,15,271,66,1
maksssksksss358.png,400,300,with_mask,91,64,126,106,1
maksssksksss358.png,400,300,with_mask,179,65,221,109,1
maksssksksss358.png,400,300,with_mask,268,82,300,115,1
maksssksksss358.png,400,300,with_mask,300,86,341,125,1
maksssksksss649.png,301,400,with_mask,144,252,233,383,1
maksssksksss698.png,400,333,with_mask,169,168,234,243,1
maksssksksss698.png,400,333,with_mask,352,66,400,131,1
maksssksksss698.png,400,333,mask_weared_incorrect,1,136,37,182,0
maksssksksss698.png,400,333,mask_weared_incorrect,317,214,353,248,0
maksssksksss698.png,400,333,mask_weared_incorrect,275,61,318,107,0
maksssksksss698.png,400,333,without_mask,28,109,55,147,2
maksssksksss698.png,400,333,without_mask,328,87,356,135,2
maksssksksss777.png,400,226,with_mask,49,146,102,201,1
maksssksksss777.png,400,226,with_mask,26,82,70,122,1
maksssksksss777.png,400,226,with_mask,73,48,102,78,1
maksssksksss777.png,400,226,with_mask,137,42,163,74,1
maksssksksss777.png,400,226,with_mask,187,52,220,86,1
maksssksksss777.png,400,226,without_mask,226,47,248,70,2
maksssksksss777.png,400,226,with_mask,285,35,322,71,1
maksssksksss777.png,400,226,with_mask,363,32,397,72,1
maksssksksss767.png,267,400,with_mask,116,36,144,71,1
maksssksksss602.png,400,226,with_mask,251,22,270,44,1
maksssksksss768.png,400,225,with_mask,4,58,15,70,1
maksssksksss768.png,400,225,with_mask,49,21,67,40,1
maksssksksss768.png,400,225,with_mask,80,68,98,87,1
maksssksksss768.png,400,225,with_mask,127,57,139,71,1
