xmin,ymin,xmax,ymax,class,name,scores,filename
112,126,219,424,14,person,0.98717517,2010_006902.jpg
49,165,122,358,14,person,0.98131645,2010_006902.jpg
316,134,335,213,14,person,0.9195485,2010_006902.jpg
18,136,66,249,14,person,0.9145722,2010_006902.jpg
252,137,291,231,14,person,0.9030945,2010_006902.jpg
217,142,244,215,14,person,0.87585324,2010_006902.jpg
49,130,80,199,14,person,0.8271293,2010_006902.jpg
73,138,113,195,14,person,0.7227094,2010_006902.jpg
43,128,77,235,14,person,0.5857744,2010_006902.jpg
282,140,301,180,14,person,0.49660435,2010_006902.jpg
115,137,208,308,14,person,0.3180465,2010_006902.jpg
13,134,105,210,14,person,0.26811492,2010_006902.jpg
55,132,96,191,14,person,0.23218234,2010_006902.jpg
231,139,307,221,14,person,0.2078272,2010_006902.jpg
91,143,112,194,14,person,0.20536686,2010_006902.jpg
120,133,160,185,14,person,0.16789344,2010_006902.jpg
50,134,169,196,14,person,0.15230915,2010_006902.jpg
280,140,301,226,14,person,0.14167418,2010_006902.jpg
188,140,213,193,14,person,0.14128053,2010_006902.jpg
149,189,210,411,14,person,0.13000695,2010_006902.jpg
62,138,182,398,14,person,0.099804245,2010_006902.jpg
109,134,214,210,14,person,0.093312256,2010_006902.jpg
48,121,113,219,14,person,0.08196374,2010_006902.jpg
19,137,108,284,14,person,0.07620568,2010_006902.jpg
171,262,200,417,14,person,0.07545967,2010_006902.jpg
124,375,144,416,4,bottle,0.06498524,2010_006902.jpg
64,129,79,203,14,person,0.06153315,2010_006902.jpg
27,131,194,276,14,person,0.055767313,2010_006902.jpg
240,146,255,206,14,person,0.050031573,2010_006902.jpg
19,152,74,306,14,person,0.0500137,2010_006902.jpg
88,266,216,373,19,tvmonitor,0.7736414,2010_002319.jpg
60,198,227,391,19,tvmonitor,0.43774465,2010_002319.jpg
27,147,217,377,8,chair,0.43773973,2010_002319.jpg
160,160,198,264,14,person,0.34067157,2010_002319.jpg
73,150,199,329,19,tvmonitor,0.30356053,2010_002319.jpg
208,258,236,368,8,chair,0.28813756,2010_002319.jpg
21,55,316,366,19,tvmonitor,0.2758013,2010_002319.jpg
227,213,344,356,19,tvmonitor,0.26000988,2010_002319.jpg
11,140,241,343,19,tvmonitor,0.23754719,2010_002319.jpg
72,0,330,183,19,tvmonitor,0.21879835,2010_002319.jpg
162,156,199,254,11,dog,0.17915034,2010_002319.jpg
68,225,230,375,8,chair,0.1591213,2010_002319.jpg
24,146,133,373,14,person,0.15685032,2010_002319.jpg
45,146,216,304,7,cat,0.15148026,2010_002319.jpg
36,159,218,383,17,sofa,0.14968693,2010_002319.jpg
8,142,129,372,8,chair,0.1466546,2010_002319.jpg
157,38,335,350,19,tvmonitor,0.12459901,2010_002319.jpg
123,161,229,370,8,chair,0.1226267,2010_002319.jpg
49,158,207,334,14,person,0.10723899,2010_002319.jpg
178,253,236,380,8,chair,0.10112814,2010_002319.jpg
129,150,206,298,19,tvmonitor,0.090471536,2010_002319.jpg
159,158,199,261,2,bird,0.07452834,2010_002319.jpg
39,157,207,296,11,dog,0.073946066,2010_002319.jpg
21,131,269,381,18,train,0.07213712,2010_002319.jpg
47,170,217,299,8,chair,0.07060169,2010_002319.jpg
0,146,302,373,10,diningtable,0.057170525,2010_002319.jpg
140,246,226,382,19,tvmonitor,0.054929722,2010_002319.jpg
130,154,206,301,7,cat,0.053476956,2010_002319.jpg
32,151,500,230,18,train,0.5668022,2010_005706.jpg
109,150,500,231,5,bus,0.4825926,2010_005706.jpg
110,148,329,240,6,car,0.48007005,2010_005706.jpg
73,7,492,228,3,boat,0.21664762,2010_005706.jpg
89,86,492,272,18,train,0.14770074,2010_005706.jpg
85,131,478,241,6,car,0.13730584,2010_005706.jpg
68,184,116,215,8,chair,0.13624234,2010_005706.jpg
110,19,483,218,5,bus,0.11356177,2010_005706.jpg
51,129,500,233,3,boat,0.08447367,2010_005706.jpg
42,168,484,348,18,train,0.061836794,2010_005706.jpg
108,209,120,225,6,car,0.06063061,2010_005706.jpg
60,107,488,318,3,boat,0.05939764,2010_005706.jpg
42,0,358,239,18,train,0.053043623,2010_005706.jpg
231,136,256,181,14,person,0.60211605,2010_005028.jpg
230,135,256,183,12,horse,0.11710209,2010_005028.jpg
230,135,257,182,11,dog,0.09120311,2010_005028.jpg
148,130,232,193,15,pottedplant,0.08034361,2010_005028.jpg
228,135,257,182,2,bird,0.07092861,2010_005028.jpg
33,103,451,354,11,dog,0.64491993,2010_005975.jpg
36,92,481,319,7,cat,0.59586453,2010_005975.jpg
2,57,34,154,15,pottedplant,0.46964657,2010_005975.jpg
99,32,242,127,8,chair,0.40288848,2010_005975.jpg
175,85,413,303,7,cat,0.20475125,2010_005975.jpg
28,122,310,363,7,cat,0.20238148,2010_005975.jpg
255,87,500,371,14,person,0.19029523,2010_005975.jpg
275,90,461,289,7,cat,0.15233602,2010_005975.jpg
21,122,260,370,11,dog,0.151971,2010_005975.jpg
